time,A,B
0.0,169.79901944897853,-3.4561368866419713
2.0408163265306123,273.81031955858043,-132.40251951950975
4.0816326530612246,131.46740440324402,87.00169959540105
6.1224489795918373,521.13289271180918,12.487581540394274
8.1632653061224492,291.05271781468525,633.60211096019339
10.204081632653061,46.447109327812136,426.64129239669444
12.244897959183675,111.9711672175995,190.49869614955327
14.285714285714286,-31.828512116504399,165.93981320963934
16.326530612244898,184.41433453469512,39.274008870852242
18.367346938775512,87.876756154281097,58.837475240252459
20.408163265306122,50.669588742734334,135.36380802843573
22.448979591836736,375.162789538786,52.248282137433797
24.489795918367349,554.21097453281379,22.886635252321838
26.530612244897959,201.04634673868836,575.64791656494799
28.571428571428573,-8.1594676510966622,585.05387079567322
30.612244897959183,26.416930385282985,473.29887120865703
32.653061224489797,118.37301883961774,124.26750290928828
34.693877551020407,-9.6372689733779424,140.64074445230818
36.734693877551024,103.82273505527311,26.523423207795041
38.775510204081634,216.01409387219229,25.179638055796701
40.816326530612244,365.85244499860681,218.90926259503601
42.857142857142861,141.05641734973551,311.95910301983452
44.897959183673471,132.67731157721258,561.10389997558627
46.938775510204081,97.247775067020328,188.46229037609498
48.979591836734699,108.98538327228292,-65.391701398476471
51.020408163265309,102.18864529879174,167.37110803052923
53.061224489795919,-11.499075489461248,170.68085004394609
55.102040816326529,202.85881315664307,4.07552078898334
57.142857142857146,343.51946082615473,106.60026175946719
59.183673469387756,248.02523380394138,467.42288396906144
61.224489795918366,25.997271420229396,339.40704589220923
63.265306122448983,-137.40701336844614,293.08936908761899
65.306122448979593,-109.77160773969104,250.49842568441505
67.34693877551021,198.15707923150379,-26.057056520647933
69.387755102040813,265.58061388500289,33.676668168463259
71.428571428571431,-12.474096065643181,30.425968903109329
73.469387755102048,233.43403195841177,93.445939914668131
75.510204081632651,277.09675735098506,237.41178932444882
77.551020408163268,98.910089779048022,307.09512033642375
79.591836734693885,221.14557905301666,303.6474604669757
81.632653061224488,1.9465097337694246,72.042888775953287
83.673469387755105,92.230332031852797,113.59323791542303
85.714285714285722,148.75219791494703,36.123848778836965
87.755102040816325,-48.081598562247905,97.352384931018321
89.795918367346943,294.83239395850688,142.24550541255206
91.83673469387756,367.7927837042829,361.76928850922866
93.877551020408163,270.57509947742221,331.04587689172354
95.91836734693878,40.743885548512168,390.31878332249482
97.959183673469397,-105.85806451661858,591.27592527214279
100.0,-78.420101230822851,121.57334584208667
