time,A
0.0,3.6443542852931614
2.0408163265306123,10.896343543311824
4.0816326530612246,14.392117270068521
6.1224489795918373,-0.037324341906062486
8.1632653061224492,19.868388498707226
10.204081632653061,6.2241477400558916
12.244897959183675,4.9192702409600271
14.285714285714286,9.8663923410271277
16.326530612244898,-4.3301901154707512
18.367346938775512,31.76313837306229
20.408163265306122,-6.6979134261418345
22.448979591836736,7.6928573718233135
24.489795918367349,10.008090755193045
26.530612244897959,7.7612173197061445
28.571428571428573,-11.884940042773383
30.612244897959183,11.416954295935824
32.653061224489797,23.668655836704307
34.693877551020407,8.9281000508670445
36.734693877551024,8.5729318626055377
38.775510204081634,25.752375825360531
40.816326530612244,2.086876366735666
42.857142857142861,15.785902999953301
44.897959183673471,7.5671962540590272
46.938775510204081,6.8552070697384666
48.979591836734699,18.337147163251874
51.020408163265309,14.101802852627342
53.061224489795919,-3.9932668549039967
55.102040816326529,3.6087547740201833
57.142857142857146,24.169177960558233
59.183673469387756,11.253733698002122
61.224489795918366,0.65061266255065053
63.265306122448983,11.877339982250067
65.306122448979593,14.323889360948387
67.34693877551021,2.0698019603673057
69.387755102040813,8.639151967438135
71.428571428571431,8.0444729700150308
73.469387755102048,7.5341574496157229
75.510204081632651,15.219595267502992
77.551020408163268,-8.119186545415495
79.591836734693885,2.1345232498119824
81.632653061224488,5.0352861969528329
83.673469387755105,1.9040348377125174
85.714285714285722,3.5490841045824766
87.755102040816325,17.404726251077772
89.795918367346943,10.358430608989462
91.83673469387756,-2.4306842718741173
93.877551020408163,7.5706921423256475
95.91836734693878,-17.262464563995138
97.959183673469397,14.311895249970878
nan,nan
