time,A
0.0,10.128279411834084
2.0408163265306123,10.06223310378715
4.0816326530612246,10.709299530702909
6.1224489795918373,18.012302037528432
8.1632653061224492,12.188479073030075
10.204081632653061,13.931624016828877
12.244897959183675,12.693786168411915
14.285714285714286,9.2222077504430526
16.326530612244898,-1.4227837927495361
18.367346938775512,5.5731826217499663
20.408163265306122,-1.2716516201866543
22.448979591836736,10.627989678320089
24.489795918367349,9.9137955747488942
26.530612244897959,7.1777936881222946
28.571428571428573,-3.4630715740628091
30.612244897959183,4.0084171043393928
32.653061224489797,9.0745877594097824
34.693877551020407,11.660942457113542
36.734693877551024,8.3401562091235952
38.775510204081634,16.571817294154432
40.816326530612244,11.457245578954801
42.857142857142861,8.0852604295916297
44.897959183673471,10.312855181507786
46.938775510204081,12.346446944227871
48.979591836734699,3.0372421233416631
51.020408163265309,19.225028452496836
53.061224489795919,22.96364539671989
55.102040816326529,5.4802311232661731
57.142857142857146,18.345308482736215
59.183673469387756,6.7419862423473198
61.224489795918366,5.5302062891884161
63.265306122448983,8.6730199381926862
65.306122448979593,6.0085203966929974
67.34693877551021,2.4088113360821275
69.387755102040813,-6.8739279890037057
71.428571428571431,3.8061083587965037
73.469387755102048,9.1049864679242667
75.510204081632651,8.1832847111109679
77.551020408163268,3.2513212595711449
79.591836734693885,16.299393544310398
81.632653061224488,23.248894449873191
83.673469387755105,3.1949264032385503
85.714285714285722,-8.831365836645741
87.755102040816325,14.84014211266412
89.795918367346943,9.3258261799654854
91.83673469387756,8.0915530566352452
93.877551020408163,5.8398689365166581
95.91836734693878,10.087220044830978
97.959183673469397,11.378919846086948
nan,nan
