time,A
0.0,7.6460579925335317
2.0408163265306123,13.620298516809925
4.0816326530612246,13.760466646509727
6.1224489795918373,9.7196336030978312
8.1632653061224492,15.748917807241407
10.204081632653061,11.460964504372589
12.244897959183675,7.7967417917017929
14.285714285714286,9.6494696857718374
16.326530612244898,8.7203721970904446
18.367346938775512,7.0419723564951662
20.408163265306122,5.1417592342791982
22.448979591836736,9.9214882550237427
24.489795918367349,5.9644712505500532
26.530612244897959,7.4851946870230837
28.571428571428573,4.537588934339559
30.612244897959183,8.2043640829665456
32.653061224489797,9.8349996707237501
34.693877551020407,9.7493118965032224
36.734693877551024,10.308150223810184
38.775510204081634,15.240725152481264
40.816326530612244,16.880486054332806
42.857142857142861,13.643229333222454
44.897959183673471,11.105142355146139
46.938775510204081,13.350606074217479
48.979591836734699,12.653322037785529
51.020408163265309,8.8826101934790209
53.061224489795919,9.9962936974280687
55.102040816326529,8.8348100031895598
57.142857142857146,10.471824735383716
59.183673469387756,6.5116224257245783
61.224489795918366,6.7865718107465796
63.265306122448983,8.1723031798201387
65.306122448979593,8.2139806403204734
67.34693877551021,9.9302860183157957
69.387755102040813,7.2645854109527868
71.428571428571431,7.3356705664143131
73.469387755102048,11.195571225672648
75.510204081632651,7.381463425803406
77.551020408163268,8.6474872864909837
79.591836734693885,8.0412916419659002
81.632653061224488,8.7113055996707303
83.673469387755105,9.2722373357444035
85.714285714285722,5.4181315919599671
87.755102040816325,6.1091475215367472
89.795918367346943,6.2830232603686591
91.83673469387756,5.4199974478828157
93.877551020408163,4.7480535706103622
95.91836734693878,6.1532038568001752
97.959183673469397,8.7173770988448958
nan,nan
